Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
09/01/2019,7,4,9,17,3,96,74,1,12,17,9,110,83,1,9,19,5,94,79,18,4,22,3,54,59,4,5,15,6,103,72
09/01/2019,8,1,9,19,5,94,63,1,14,17,10,108,82,1,10,20,5,93,79,11,4,22,4,54,59,2,5,15,7,103,72
09/01/2019,9,6,9,18,5,93,62,6,15,21,12,106,79,3,11,20,6,93,80,8,4,23,5,52,59,4,6,15,9,104,73
09/01/2019,10,15,11,15,6,90,62,12,15,24,13,105,77,8,12,24,8,91,81,13,5,24,6,52,59,9,7,17,9,104,74
09/01/2019,11,23,12,15,6,87,62,19,16,26,14,104,79,14,12,22,8,91,81,17,5,24,7,54,60,16,8,22,9,105,77
09/01/2019,12,28,12,11,6,84,62,29,16,22,14,103,79,22,13,24,9,90,81,26,5,20,7,55,62,23,8,21,9,105,78
09/01/2019,13,35,12,12,6,83,60,39,16,11,13,102,79,34,14,21,9,91,82,31,5,13,7,55,62,33,9,22,9,104,79
09/01/2019,14,40,12,11,6,83,61,47,16,12,12,102,81,43,14,19,9,90,81,39,5,11,7,55,62,45,9,18,8,103,79
09/01/2019,15,48,12,13,6,84,61,71,16,10,11,102,82,49,14,16,8,88,79,49,5,14,7,54,61,67,9,16,9,105,79
09/01/2019,16,57,12,15,5,86,62,88,16,8,10,102,82,61,14,14,7,87,79,69,5,17,7,52,61,84,9,13,8,105,79
09/01/2019,17,73,12,14,5,84,63,78,16,9,8,102,83,61,14,14,6,86,78,80,6,15,5,52,61,98,9,13,6,105,80
09/01/2019,18,47,12,20,5,83,64,73,16,13,6,102,84,46,14,22,5,84,78,76,6,20,5,52,62,98,9,16,5,106,81
09/01/2019,19,21,12,21,5,83,64,41,16,15,5,101,86,26,14,27,5,84,77,47,6,29,5,54,63,45,9,30,5,106,82
09/01/2019,20,16,12,15,5,81,65,17,16,13,5,101,86,13,14,19,5,86,78,38,6,21,5,54,64,49,10,23,5,106,81
09/01/2019,21,14,12,12,4,81,64,16,16,12,5,101,88,13,14,12,5,87,78,11,7,14,5,54,65,10,10,21,5,106,82
09/01/2019,22,14,12,13,4,78,64,14,16,16,5,101,90,11,14,12,5,87,78,9,8,14,5,54,66,11,10,14,5,106,82
09/01/2019,23,13,12,12,4,76,63,15,16,13,5,101,90,13,14,11,4,87,78,11,8,12,5,55,67,12,10,12,5,107,82
09/01/2019,24,14,11,12,4,71,63,16,16,11,5,99,90,11,14,13,4,87,79,11,8,12,5,57,68,10,10,14,5,106,82
10/01/2019,1,12,11,12,3,70,63,17,16,11,5,96,89,14,12,12,4,86,78,13,8,11,5,58,69,9,9,12,5,106,81
10/01/2019,2,21,11,11,3,68,63,21,14,8,4,96,88,15,10,9,3,84,78,11,8,10,4,60,70,13,9,10,5,106,81
10/01/2019,3,20,11,10,3,68,63,21,13,7,4,91,85,12,10,10,3,83,77,19,8,7,4,61,72,16,9,10,4,106,80
10/01/2019,4,17,11,9,2,68,63,23,12,9,2,87,82,15,9,10,2,81,79,16,9,8,3,63,73,16,8,8,3,105,77
10/01/2019,5,17,11,10,2,67,63,21,10,7,2,83,81,12,8,13,2,80,80,16,9,8,3,63,73,14,8,9,2,105,75
10/01/2019,6,18,11,10,2,65,63,20,8,13,2,80,80,6,8,15,2,78,81,14,9,10,3,63,73,9,8,9,2,104,74
10/01/2019,7,12,11,15,2,65,63,8,7,14,2,77,80,4,7,18,2,78,81,8,8,13,3,63,74,9,7,12,2,103,74
10/01/2019,8,8,11,18,2,64,63,7,5,17,3,76,78,4,6,18,2,77,74,4,8,14,3,63,74,10,7,13,3,102,73
10/01/2019,9,14,11,17,3,64,63,12,4,13,3,73,77,6,5,17,3,73,72,5,8,15,3,64,75,12,6,13,3,101,73
10/01/2019,10,21,11,17,4,61,62,19,4,13,4,67,75,10,5,15,3,70,69,9,8,12,3,63,74,15,5,10,3,99,72
10/01/2019,11,24,10,16,5,60,62,22,3,13,5,64,72,19,5,14,4,67,68,16,8,11,3,61,73,21,5,8,4,91,70
10/01/2019,12,29,10,21,5,60,61,30,3,16,5,64,72,27,4,15,5,64,67,26,8,13,3,60,72,31,4,9,4,87,66
10/01/2019,13,39,9,23,6,61,62,46,3,16,6,67,75,36,4,17,5,63,67,41,8,15,4,58,72,41,3,10,4,87,64
10/01/2019,14,51,9,23,7,64,63,69,3,13,6,68,76,49,3,16,5,60,67,63,8,15,4,61,73,63,2,10,5,87,64
10/01/2019,15,90,9,19,7,65,64,73,3,10,6,70,77,76,3,14,5,61,67,92,8,12,4,63,74,90,2,7,4,86,63
10/01/2019,16,96,9,20,7,67,64,82,3,10,5,70,80,78,3,12,5,61,67,82,7,12,5,64,75,98,2,7,4,87,64
10/01/2019,17,86,9,20,7,67,65,69,2,14,5,70,81,61,3,10,5,63,67,84,7,11,5,61,74,53,2,6,3,84,64
10/01/2019,18,65,9,22,7,68,65,65,2,13,5,70,83,41,3,14,5,63,67,69,7,15,5,61,74,41,2,6,3,81,65
10/01/2019,19,29,9,35,7,68,66,36,2,15,5,68,83,31,2,17,5,64,66,39,7,25,5,61,75,35,2,8,3,78,63
10/01/2019,20,26,11,32,8,68,67,28,4,16,4,68,83,26,2,21,5,63,66,41,6,26,5,61,75,33,2,15,3,73,64
10/01/2019,21,24,12,29,8,71,68,21,4,18,4,67,81,22,2,24,5,60,66,36,5,22,5,61,75,25,2,16,3,71,63
10/01/2019,22,24,12,29,8,73,69,21,5,23,4,68,79,18,2,26,5,60,67,30,5,22,5,61,76,21,2,13,3,68,64
10/01/2019,23,16,11,28,9,73,71,16,5,23,5,71,80,17,2,22,5,60,68,23,4,26,5,60,76,18,2,14,3,64,64
10/01/2019,24,16,11,24,9,74,72,8,5,23,5,74,81,7,3,22,5,60,69,20,4,19,5,60,76,12,2,16,3,64,64
11/01/2019,1,16,10,23,9,76,73,6,5,22,5,81,82,11,3,26,6,63,69,22,4,17,5,60,77,9,2,16,4,63,65
11/01/2019,2,15,9,23,9,77,74,4,5,21,6,93,83,8,3,21,6,65,68,24,4,17,5,61,77,15,2,13,4,63,66
11/01/2019,3,13,8,17,8,78,75,11,4,20,6,97,84,11,3,19,5,67,69,23,4,18,5,61,77,14,2,10,4,64,66
11/01/2019,4,10,8,14,7,78,76,9,4,20,6,100,84,10,3,19,5,67,70,21,4,12,5,61,78,12,2,11,4,64,67
11/01/2019,5,7,8,12,6,78,76,1,4,19,6,101,84,5,3,20,5,67,71,25,4,17,4,63,79,10,2,11,4,64,66
11/01/2019,6,3,8,14,5,78,76,1,4,17,6,101,85,2,3,20,5,67,72,24,4,18,3,63,79,7,2,13,3,64,67
11/01/2019,7,1,8,14,5,78,77,1,4,17,8,102,86,1,3,20,6,67,73,22,4,19,3,64,80,4,2,14,5,65,67
11/01/2019,8,1,8,15,6,78,77,1,4,15,10,103,88,1,3,22,8,68,74,24,4,20,4,64,80,5,2,15,5,67,68
11/01/2019,9,2,8,21,8,81,77,3,4,20,12,104,90,3,3,23,10,71,76,14,4,19,4,64,80,3,2,16,7,67,69
11/01/2019,10,7,8,32,9,87,77,11,4,24,13,105,92,9,3,25,11,74,77,16,5,18,5,65,80,15,2,16,7,68,69
11/01/2019,11,17,8,34,10,91,78,24,5,21,13,106,93,21,4,30,11,74,78,26,5,14,5,65,80,26,2,12,7,68,69
11/01/2019,12,32,8,24,11,96,79,36,5,13,13,107,94,31,4,26,11,77,78,38,5,10,5,65,80,36,2,14,7,68,70
11/01/2019,13,47,8,18,11,97,78,49,5,8,13,107,95,45,4,14,11,78,78,55,5,9,5,65,79,47,2,8,7,65,70
11/01/2019,14,80,8,17,11,97,77,82,5,10,12,107,92,76,4,12,10,77,78,88,5,8,5,64,79,82,2,7,7,64,69
11/01/2019,15,98,8,17,11,97,76,105,5,12,10,107,89,104,4,10,8,76,77,102,5,9,5,63,78,102,2,6,6,67,68
11/01/2019,16,109,8,15,9,99,75,109,5,15,8,106,87,104,4,13,7,76,77,92,5,10,5,61,76,98,2,9,5,64,68
11/01/2019,17,114,8,16,7,100,75,113,5,17,6,107,88,104,4,12,5,76,76,67,5,10,4,61,75,76,2,8,5,65,67
11/01/2019,18,84,8,16,5,101,75,71,5,20,5,107,87,63,4,13,5,76,76,40,5,9,3,61,74,55,2,9,4,74,66
11/01/2019,19,27,7,12,5,101,75,32,5,18,5,108,88,23,4,17,4,74,76,36,5,9,3,60,73,53,2,10,4,78,68
11/01/2019,20,26,7,17,5,100,73,31,4,17,5,108,87,24,4,18,4,73,76,31,5,14,3,58,71,36,2,12,2,77,68
11/01/2019,21,18,5,18,5,97,72,26,4,19,5,108,87,16,4,17,4,71,75,21,5,16,3,55,70,26,2,18,3,77,68
11/01/2019,22,15,5,21,5,93,71,23,4,16,5,107,87,16,4,18,4,71,73,24,4,17,3,54,68,21,2,22,3,76,68
11/01/2019,23,12,5,20,5,91,70,26,4,20,6,106,86,14,4,19,5,71,73,21,3,17,4,52,68,19,2,17,3,78,69
11/01/2019,24,9,5,20,5,90,69,24,4,17,5,104,86,14,3,20,5,70,72,14,3,18,4,54,68,19,2,21,4,80,69
12/01/2019,1,5,4,20,5,88,68,24,4,19,5,103,86,6,3,21,5,70,72,16,3,21,4,54,67,9,2,19,5,81,69
12/01/2019,2,2,4,18,6,87,66,13,4,23,5,102,86,9,3,22,5,67,72,15,3,15,4,52,66,16,2,18,5,81,69
12/01/2019,3,9,4,15,6,84,66,6,4,20,6,102,86,14,3,21,5,67,72,16,2,16,5,51,65,9,2,16,5,80,70
12/01/2019,4,6,3,12,5,83,65,8,4,20,5,102,87,12,3,21,5,68,71,19,2,16,5,50,65,9,2,15,5,78,71
12/01/2019,5,7,3,13,5,83,65,3,4,20,6,102,87,4,3,23,5,70,71,20,2,17,5,50,65,8,2,16,5,81,72
12/01/2019,6,6,3,16,5,84,64,3,4,19,6,101,87,1,3,23,5,71,71,16,2,17,5,50,66,6,2,15,5,84,72
12/01/2019,7,3,3,15,5,84,64,2,4,19,6,102,86,1,3,22,5,73,73,14,2,17,5,50,67,5,2,18,5,87,74
12/01/2019,8,1,3,15,5,84,65,1,4,17,6,102,85,1,3,21,5,73,73,5,2,20,5,50,68,1,2,18,7,87,74
12/01/2019,9,4,3,18,5,81,65,5,4,19,7,102,84,1,3,23,6,73,74,4,2,17,5,50,68,6,2,19,8,90,75
12/01/2019,10,19,4,17,6,76,65,10,6,19,9,102,84,3,3,24,7,73,74,8,2,19,6,50,68,9,2,19,9,90,76
12/01/2019,11,21,5,15,6,71,65,18,8,23,10,101,83,11,3,25,8,74,75,15,2,20,6,51,69,16,2,20,9,91,76
12/01/2019,12,30,5,15,6,65,64,29,9,23,11,100,81,22,5,27,8,74,75,29,3,16,6,51,69,26,4,20,9,94,76
12/01/2019,13,39,5,14,6,61,64,57,10,11,11,99,80,41,5,22,9,76,75,45,3,14,6,52,70,41,5,17,9,99,76
12/01/2019,14,47,6,15,6,60,65,82,10,10,12,100,83,51,7,18,8,77,77,57,4,16,6,52,71,55,6,14,8,99,77
12/01/2019,15,49,6,15,7,58,66,82,11,12,11,99,83,67,8,16,8,78,77,61,5,16,5,52,72,65,7,14,7,97,78
12/01/2019,16,48,6,14,6,58,67,80,11,12,10,97,84,65,8,16,8,80,79,51,5,15,5,54,73,82,8,10,6,100,79
12/01/2019,17,47,7,15,5,60,67,63,11,10,9,97,84,46,8,23,7,81,79,44,5,14,5,54,74,94,8,14,5,101,81
12/01/2019,18,38,7,16,5,60,67,44,12,16,8,97,84,39,9,23,6,83,81,36,5,13,5,54,74,51,8,16,5,97,82
12/01/2019,19,31,7,14,5,58,67,33,12,10,7,96,85,32,9,14,5,87,83,39,5,11,4,54,74,37,8,13,5,91,83
12/01/2019,20,24,7,18,5,58,69,27,12,12,6,96,86,24,9,18,5,86,85,33,5,13,4,55,75,31,8,15,4,96,83
12/01/2019,21,16,7,21,5,58,70,28,12,13,6,96,87,14,9,15,5,86,86,23,5,14,4,55,76,19,8,13,4,99,84
12/01/2019,22,17,7,13,5,58,70,27,12,13,5,93,86,16,9,15,5,87,87,22,5,11,4,57,77,23,8,14,4,99,85
12/01/2019,23,20,7,10,5,57,70,21,11,12,5,93,87,13,9,15,5,86,87,22,5,10,4,57,78,14,8,14,4,96,85
12/01/2019,24,NA,7,NA,5,55,70,NA,12,NA,5,93,87,NA,9,NA,5,86,88,NA,5,NA,4,55,78,NA,8,NA,4,94,84
13/01/2019,1,NA,7,NA,5,54,70,NA,12,NA,5,91,85,NA,9,NA,5,84,87,NA,5,NA,4,54,77,NA,9,NA,4,91,84
13/01/2019,2,NA,7,NA,5,55,71,NA,12,NA,5,90,86,NA,10,NA,5,83,87,NA,6,NA,4,54,77,NA,9,NA,4,90,84
13/01/2019,3,NA,8,NA,NA,54,71,NA,12,NA,NA,91,86,NA,10,NA,NA,81,87,NA,6,NA,NA,54,77,NA,10,NA,NA,90,83
13/01/2019,4,19,8,7,NA,54,71,16,12,5,NA,88,84,14,10,10,NA,81,87,18,6,7,NA,52,76,13,10,7,NA,88,82
13/01/2019,5,19,8,8,NA,54,71,15,12,5,NA,86,82,14,10,8,NA,80,87,19,6,4,NA,52,76,16,10,5,NA,87,81
13/01/2019,6,19,8,8,NA,54,71,15,12,7,NA,81,81,14,10,10,NA,78,86,18,6,5,NA,51,75,14,10,6,NA,87,80
13/01/2019,7,15,7,10,NA,52,70,16,12,9,NA,73,77,11,10,12,NA,76,85,17,6,5,NA,50,75,11,10,9,NA,86,79
13/01/2019,8,11,7,10,NA,51,70,13,12,9,NA,68,76,8,10,13,NA,73,83,15,6,8,NA,49,74,11,10,13,NA,86,78
13/01/2019,9,14,7,9,2,50,70,11,11,9,3,63,75,9,9,12,3,71,83,14,6,8,2,48,73,12,10,11,3,83,77
13/01/2019,10,17,5,9,2,46,69,15,10,8,3,58,73,11,9,11,3,68,81,18,5,8,2,46,72,14,10,9,3,78,75
13/01/2019,11,24,5,7,3,44,67,19,8,6,3,52,72,19,9,10,3,65,80,22,5,7,2,44,71,16,9,9,3,60,74
13/01/2019,12,26,4,7,3,44,67,25,5,6,3,50,71,24,8,9,3,63,78,30,4,7,2,43,70,22,7,8,4,55,73
13/01/2019,13,31,3,8,3,43,66,34,4,7,4,48,71,30,6,9,3,58,77,35,3,8,2,39,67,34,5,8,4,51,73
13/01/2019,14,38,3,6,3,40,65,43,4,6,4,48,72,41,5,10,3,55,75,44,2,8,2,39,67,42,4,8,4,49,72
13/01/2019,15,41,3,7,3,38,63,51,3,7,5,48,72,47,3,9,3,54,74,49,2,9,3,38,66,49,3,6,4,49,70
13/01/2019,16,48,3,7,3,35,62,50,3,6,5,46,72,49,2,10,3,51,73,49,2,10,3,35,65,57,2,6,3,45,69
13/01/2019,17,37,2,10,4,34,61,44,2,9,5,44,72,48,2,10,3,51,73,49,2,10,3,36,66,53,2,6,3,43,68
13/01/2019,18,31,2,10,4,33,61,31,2,9,5,43,71,37,2,13,3,49,72,37,2,14,3,36,67,39,2,8,3,41,68
13/01/2019,19,25,2,10,4,33,61,23,2,9,5,41,70,24,2,14,4,46,71,32,2,19,4,38,68,31,2,11,3,39,68
13/01/2019,20,20,2,9,4,31,60,20,2,11,5,39,68,20,2,14,4,46,71,21,2,11,4,39,70,26,1,14,3,39,70
13/01/2019,21,21,2,8,3,31,59,16,2,11,5,39,67,10,2,16,4,45,70,14,2,13,4,40,71,19,1,19,3,35,70
13/01/2019,22,21,2,7,3,31,59,16,1,11,4,38,67,11,2,16,5,44,70,14,2,11,4,40,70,14,1,20,3,35,69
13/01/2019,23,20,2,10,3,33,60,17,1,10,4,38,66,14,2,14,5,44,69,15,2,9,4,39,69,10,1,16,4,34,68
13/01/2019,24,19,2,7,3,34,59,14,1,11,4,38,65,14,2,10,5,45,69,18,2,7,4,39,68,8,1,14,4,34,68
14/01/2019,1,18,2,6,2,33,59,16,1,11,3,39,65,12,2,11,5,44,68,16,2,7,3,39,68,11,1,13,4,34,66
14/01/2019,2,19,2,10,2,33,59,16,1,12,3,39,66,12,2,11,4,44,68,15,2,8,3,39,68,13,1,13,4,34,66
14/01/2019,3,14,2,12,2,33,59,14,1,9,3,39,66,12,2,10,3,45,68,16,2,6,3,39,68,14,1,11,3,35,65
14/01/2019,4,14,3,10,2,33,59,14,2,8,3,39,66,11,2,10,3,45,68,16,2,5,2,39,68,11,1,13,3,35,65
14/01/2019,5,14,5,10,1,34,59,13,2,10,2,38,66,9,2,11,2,45,68,15,2,7,2,40,69,10,1,13,3,36,66
14/01/2019,6,9,5,10,2,34,59,5,3,12,3,39,66,6,2,14,2,45,69,11,2,11,2,40,69,4,1,11,3,36,66
14/01/2019,7,3,5,12,2,34,59,2,3,13,3,40,66,2,2,15,2,45,69,6,2,11,2,40,70,1,1,11,3,36,66
14/01/2019,8,3,5,14,3,34,59,2,4,13,4,43,66,1,3,16,3,45,70,6,2,13,2,41,70,1,1,12,3,38,67
14/01/2019,9,9,5,16,3,35,59,4,4,13,5,45,67,2,3,14,4,46,70,9,2,13,3,41,71,1,2,13,4,39,67
14/01/2019,10,10,7,14,4,36,60,11,5,12,6,46,67,6,3,13,5,49,71,9,2,12,3,43,71,3,2,13,5,39,67
14/01/2019,11,14,8,14,5,38,61,16,5,13,7,48,68,10,4,15,5,51,72,13,2,9,3,44,72,11,2,15,5,40,67
14/01/2019,12,18,8,10,5,39,61,20,5,14,7,49,68,12,4,16,6,52,74,17,2,9,3,45,74,19,2,15,5,43,68
14/01/2019,13,26,8,7,5,40,62,25,5,13,8,50,69,20,4,12,7,55,74,25,2,8,3,46,75,18,2,13,5,45,69
14/01/2019,14,33,8,8,5,41,62,31,5,11,8,50,69,31,5,12,7,57,76,34,2,7,3,48,76,31,2,11,5,48,71
14/01/2019,15,39,8,8,5,41,63,38,5,10,7,50,69,39,5,12,6,60,77,42,2,8,3,48,76,44,2,10,5,50,74
14/01/2019,16,40,8,11,5,41,62,44,5,10,7,50,69,44,5,14,5,60,76,49,2,7,3,48,75,57,2,9,5,50,74
14/01/2019,17,37,9,12,5,41,62,43,5,12,5,52,69,40,5,14,5,60,74,49,2,9,3,46,74,63,2,10,4,51,75
14/01/2019,18,34,10,11,4,41,61,35,5,13,5,52,69,30,5,14,5,58,73,42,2,11,3,45,73,61,2,14,4,52,75
14/01/2019,19,23,11,12,4,41,61,16,5,13,5,51,69,17,5,17,4,58,72,26,2,16,3,45,72,44,2,17,4,54,76
14/01/2019,20,13,12,13,4,41,61,11,5,13,5,50,68,11,6,17,4,60,72,19,3,14,3,45,71,34,2,16,4,55,76
14/01/2019,21,11,12,14,4,41,61,6,5,14,5,49,67,8,6,15,4,60,71,12,4,14,3,45,70,14,3,17,4,55,75
14/01/2019,22,9,12,14,4,43,60,9,5,13,5,50,67,6,7,14,4,61,71,8,5,14,3,45,70,7,4,15,4,55,73
14/01/2019,23,3,15,13,4,43,59,11,7,13,5,49,67,3,9,13,3,61,70,6,7,17,4,45,70,4,5,14,4,57,73
14/01/2019,24,9,18,12,4,43,59,11,8,13,5,48,67,4,11,13,3,61,71,4,9,15,4,46,71,2,6,13,4,57,73
15/01/2019,1,13,22,12,4,41,59,5,10,14,4,48,67,4,12,13,3,63,71,2,11,13,4,46,71,2,7,12,4,57,73
15/01/2019,2,11,22,13,4,41,59,6,11,12,4,48,67,7,13,13,3,63,71,2,12,12,4,46,71,1,7,10,4,57,73
15/01/2019,3,8,22,9,3,41,60,5,13,12,4,49,67,4,14,13,3,64,72,2,12,12,4,46,71,2,8,10,3,58,73
15/01/2019,4,4,21,8,3,41,60,4,15,12,4,50,67,2,15,12,3,64,71,3,12,11,4,46,71,3,8,10,3,58,74
15/01/2019,5,1,20,9,3,41,59,3,16,11,4,51,67,1,15,12,3,64,71,4,12,10,4,46,71,1,8,10,3,58,75
15/01/2019,6,1,19,10,3,41,59,1,15,11,4,51,67,1,15,12,3,64,72,4,12,11,4,46,71,1,8,10,3,58,74
15/01/2019,7,1,19,10,4,41,59,1,15,12,5,54,67,1,15,14,3,65,72,5,12,13,5,46,71,1,8,10,4,60,75
15/01/2019,8,1,19,12,5,43,60,1,15,12,7,57,67,1,15,14,5,65,73,4,12,15,5,46,71,1,8,10,5,60,75
15/01/2019,9,2,19,15,6,41,60,3,15,14,9,63,68,2,15,16,6,65,73,4,12,15,7,48,71,2,8,10,6,61,76
15/01/2019,10,5,18,20,8,43,61,8,15,17,11,68,68,6,15,21,7,65,72,7,12,18,8,48,71,8,8,13,7,63,77
15/01/2019,11,11,18,27,10,45,62,12,15,18,12,68,68,13,15,26,8,64,72,15,12,21,9,49,71,17,8,18,7,63,77
15/01/2019,12,24,18,33,11,48,64,25,16,15,13,70,68,23,15,26,9,64,72,28,12,24,10,49,71,29,8,22,7,64,78
15/01/2019,13,38,18,32,12,49,65,39,16,11,14,70,67,35,15,16,10,64,72,39,12,25,11,50,71,37,8,13,7,64,79
15/01/2019,14,41,18,19,12,52,67,63,16,20,14,71,66,46,15,15,11,63,71,53,13,19,11,51,71,55,8,11,7,64,77
15/01/2019,15,48,18,14,12,55,68,94,16,17,13,78,68,71,15,18,7,64,72,69,13,17,10,52,72,78,8,9,7,64,75
15/01/2019,16,51,18,11,10,58,69,82,16,16,11,83,71,92,16,18,6,65,73,78,13,14,9,54,73,86,8,8,6,65,76
15/01/2019,17,53,18,15,8,58,69,67,16,13,9,86,73,73,16,16,5,68,75,96,13,16,7,55,74,69,8,7,5,68,75
15/01/2019,18,44,18,15,7,60,70,48,16,14,7,90,75,49,16,18,5,70,77,82,13,16,5,57,75,59,8,8,4,70,76
15/01/2019,19,30,19,24,6,61,71,31,17,23,6,93,84,32,15,32,5,71,78,41,13,21,5,58,76,34,8,19,4,70,74
15/01/2019,20,32,18,24,6,64,72,26,18,27,6,97,84,16,15,36,5,73,80,41,12,34,5,60,78,31,8,24,3,67,74
15/01/2019,21,24,18,25,6,67,74,26,18,24,5,97,84,13,15,23,6,74,81,23,13,27,5,61,79,21,8,20,3,67,75
15/01/2019,22,9,18,21,6,70,76,26,18,23,5,101,84,10,15,23,6,76,83,19,13,25,5,64,82,9,7,19,4,68,76
15/01/2019,23,11,15,20,6,73,78,17,17,20,5,102,84,7,14,23,6,77,84,15,12,23,5,67,84,11,7,24,5,70,76
15/01/2019,24,19,12,15,6,74,78,11,15,20,5,102,84,9,12,21,6,78,85,17,11,23,5,68,85,4,5,24,5,73,77
16/01/2019,1,15,11,16,6,77,80,16,15,18,5,103,85,10,11,20,6,80,86,19,10,19,5,70,85,6,5,22,5,77,78
16/01/2019,2,14,12,16,6,78,81,17,15,14,5,103,87,8,10,19,6,83,87,18,8,11,5,71,86,3,5,20,6,80,78
16/01/2019,3,12,13,15,5,80,81,16,13,18,5,103,88,6,11,19,5,83,89,17,8,13,5,71,86,6,5,14,6,81,78
16/01/2019,4,10,15,16,5,81,83,12,12,16,5,103,87,1,12,18,5,86,90,19,8,14,5,71,86,6,5,15,6,83,78
16/01/2019,5,8,15,14,5,83,84,1,12,15,5,104,89,1,12,17,5,87,92,18,8,13,5,71,86,3,4,14,5,84,78
16/01/2019,6,2,15,13,5,83,85,1,14,14,5,105,90,1,12,16,5,88,93,16,8,14,4,71,86,4,5,14,5,86,79
16/01/2019,7,1,16,15,5,83,86,1,15,16,5,106,91,1,12,17,5,88,95,14,8,15,4,71,86,1,5,14,5,87,80
16/01/2019,8,1,16,15,6,83,86,1,15,14,6,107,93,1,12,18,6,88,87,7,8,18,4,71,86,1,4,14,5,90,80
16/01/2019,9,2,16,19,8,83,85,3,15,17,10,107,93,3,12,23,7,88,87,11,8,16,5,71,85,2,4,15,6,90,83
16/01/2019,10,9,16,29,10,83,86,8,15,26,12,108,94,11,12,19,8,91,87,15,8,17,5,71,86,10,4,15,7,91,85
16/01/2019,11,18,15,35,11,83,86,16,15,25,13,109,96,21,12,18,8,91,87,24,8,12,5,71,86,23,4,11,7,91,85
16/01/2019,12,30,15,25,12,84,86,31,15,28,14,110,98,32,12,16,8,93,88,39,8,9,5,73,86,35,4,12,8,91,85
16/01/2019,13,47,15,19,12,80,85,44,15,20,13,110,98,45,11,11,8,93,88,46,8,8,5,71,86,48,4,10,9,88,84
16/01/2019,14,67,15,28,12,78,84,69,15,13,13,110,98,57,11,14,8,93,88,55,8,8,5,68,84,65,4,12,6,84,83
16/01/2019,15,73,15,20,11,80,85,71,15,11,11,108,95,73,11,15,7,91,86,78,8,9,5,65,82,80,4,11,6,84,82
16/01/2019,16,78,15,17,10,80,85,88,15,13,8,108,95,67,11,13,5,90,85,102,8,13,5,64,82,92,4,10,5,84,82
16/01/2019,17,71,15,17,8,81,86,90,15,12,7,108,94,78,11,14,5,87,85,98,8,13,4,64,81,96,4,9,4,86,83
16/01/2019,18,57,15,20,7,83,85,65,15,14,6,108,94,63,11,13,5,87,85,88,8,14,4,64,82,55,4,10,3,88,84
16/01/2019,19,32,15,30,6,81,86,39,14,16,5,108,93,36,11,26,5,87,85,48,8,20,4,64,82,36,4,12,3,90,84
16/01/2019,20,19,13,25,6,81,86,27,13,14,5,107,93,21,10,23,5,88,85,47,8,29,4,65,82,34,4,17,3,91,83
16/01/2019,21,16,13,15,6,80,84,27,13,17,5,107,92,17,9,20,5,87,85,33,7,25,5,65,83,23,4,17,3,94,82
16/01/2019,22,23,12,17,5,78,83,23,13,17,5,107,91,15,9,20,5,86,83,21,5,16,5,65,82,17,3,17,3,96,82
16/01/2019,23,19,13,14,5,77,82,19,13,12,5,107,90,11,9,22,5,86,83,18,5,11,5,64,81,11,3,22,4,96,82
16/01/2019,24,20,14,15,5,77,82,14,13,13,5,107,90,13,10,16,5,86,82,15,5,17,5,63,79,9,4,18,4,93,82
17/01/2019,1,20,15,14,5,77,80,18,15,18,5,107,90,10,11,18,5,84,82,18,5,16,5,61,78,11,4,16,4,93,82
17/01/2019,2,11,15,15,5,78,80,11,15,15,5,106,89,11,11,18,5,83,81,16,5,13,4,61,78,9,4,17,5,91,82
17/01/2019,3,16,13,11,4,80,80,10,17,16,5,107,89,4,10,17,5,81,81,14,5,13,4,61,78,7,4,14,5,94,82
17/01/2019,4,15,13,11,4,80,79,6,18,15,5,107,90,4,8,15,4,81,80,9,5,16,4,61,78,6,5,13,5,101,81
17/01/2019,5,13,13,17,4,80,78,4,18,15,5,107,89,1,9,16,4,80,79,6,5,16,3,61,78,9,5,14,4,100,81
17/01/2019,6,4,13,16,4,80,79,2,15,16,5,106,89,1,11,16,4,80,79,4,5,17,3,61,77,4,7,14,4,100,81
17/01/2019,7,1,13,15,4,78,78,2,15,15,5,106,88,1,12,17,4,80,79,3,5,18,3,63,77,2,8,14,5,100,80
17/01/2019,8,1,12,16,6,78,78,2,15,16,8,105,87,1,12,22,5,80,80,6,5,18,5,63,77,2,10,15,5,97,80
17/01/2019,9,2,12,18,8,77,78,3,15,16,11,106,89,2,14,18,6,81,81,5,7,16,5,61,76,3,11,18,5,99,79
17/01/2019,10,7,12,26,9,74,78,6,16,26,14,106,88,6,15,21,7,80,81,13,8,18,5,61,76,11,12,14,6,96,78
17/01/2019,11,17,13,39,10,80,77,14,17,33,15,107,89,11,16,24,8,80,81,16,8,17,6,60,75,21,12,22,6,93,78
17/01/2019,12,23,14,40,11,81,78,24,18,25,16,108,90,22,17,23,9,80,80,29,9,20,7,60,75,32,13,18,6,94,78
17/01/2019,13,34,14,32,12,80,78,37,18,20,16,108,91,35,17,25,9,81,81,36,9,21,7,60,75,42,13,15,6,94,79
